"BacklogId","SourceId","Category","System","Files","HistoricalStatus","ActiveStatus","PostAuditBatch","ReviewRowId","ReviewStatus","Action","ReviewArtifact","SourceEvidence","Commit","UpdatedAt","Notes"
"RB-01002","P10-F01002","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/God/Weapons/ML Weapons/LevelWarCleaver.cs","Ready","IntentionalLegacy","POST-BATCH-J","PBJ-0753","IntentionalLegacy","No source change. Preserve the existing fixed-format legacy serializer; adding a version field would be a save-layout migration and is not approved in this triage batch.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/God/Weapons/ML Weapons/LevelWarCleaver.cs; match=ExactFileClass; serializer evidence=Serialize:L110;Deserialize:L117;SerialCtor:L107; class=Server.Items.LevelWarCleaver; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/God/Weapons/ML Weapons/LevelWarCleaver.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01003","P10-F01003","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/God/Weapons/ML Weapons/LevelWildStaff.cs","Ready","IntentionalLegacy","POST-BATCH-J","PBJ-0754","IntentionalLegacy","No source change. Preserve the existing fixed-format legacy serializer; adding a version field would be a save-layout migration and is not approved in this triage batch.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/God/Weapons/ML Weapons/LevelWildStaff.cs; match=ExactFileClass; serializer evidence=Serialize:L90;Deserialize:L97;SerialCtor:L87; class=Server.Items.LevelWildStaff; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/God/Weapons/ML Weapons/LevelWildStaff.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01004","P10-F01004","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/God/Weapons/Swords/LevelShortSword.cs","Ready","IntentionalLegacy","POST-BATCH-J","PBJ-0755","IntentionalLegacy","No source change. Preserve the existing fixed-format legacy serializer; adding a version field would be a save-layout migration and is not approved in this triage batch.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/God/Weapons/Swords/LevelShortSword.cs; match=ExactFileClass; serializer evidence=Serialize:L98;Deserialize:L105;SerialCtor:L95; class=Server.Items.LevelShortSword; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/God/Weapons/Swords/LevelShortSword.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01005","P10-F01005","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/GuildRings.cs","Ready","FalsePositive","POST-BATCH-U","PBU-0027","FalsePositive","Closed migration gate as scanner ambiguity false positive after direct source review; no source migration is needed.","docs/codebase-audit/outputs/post-batch-u-save-migration-plan-review.csv","POST-BATCH-N lane=POST-BATCH-N-SAVE-MIGRATION-PLAN; FileProofStatus=CurrentPathConfirmed; Class=Server.Items.GuildRings; Serialize=L242; Reader=DeserializeMethod:L251; RegisterBase=BaseCallsFirst; RegisterVersion=SuspiciousOrder; RegisterAlignment=CountMatchNeedsTypeReview:UnknownWrites=2; Writes=4; Reads=4; WriteEvidence=L245:Write((int)1); // version) | L246:Write((Mobile)RingOwner)) | L247:Write(RingGuild)) | L248:Write(RingName)); ReadEvidence=L254:ReadInt | L255:ReadMobile | L256:ReadString | L257:ReadString; POST-BATCH-U direct source review=ScannerAmbiguityFalsePositive","Pending: docs: plan save migration queue","2026-06-14T22:49:23.8796880-05:00","Active post-audit overlay; POST-BATCH-U closed the POST-BATCH-N save migration-plan gate after source-reviewed audit planning. Canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01006","P10-F01006","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicBelt.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0757","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicBelt.cs; match=ExactFileClass; serializer evidence=Serialize:L44;Deserialize:L50;SerialCtor:L41;VersionWrite:L47;VersionRead:L53; class=Server.Items.MagicBelt; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicBelt.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01007","P10-F01007","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicBoots.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0758","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicBoots.cs; match=ExactFileClass; serializer evidence=Serialize:L81;Deserialize:L87;SerialCtor:L78;VersionWrite:L84;VersionRead:L90; class=Server.Items.MagicBoots; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicBoots.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01008","P10-F01008","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicCandle.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0759","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicCandle.cs; match=ExactFileClass; serializer evidence=Serialize:L101;Deserialize:L107;SerialCtor:L98;VersionWrite:L104;VersionRead:L110; class=Server.Items.MagicCandle; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicCandle.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01009","P10-F01009","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicCloak.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0760","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicCloak.cs; match=ExactFileClass; serializer evidence=Serialize:L27;Deserialize:L33;SerialCtor:L24;VersionWrite:L30;VersionRead:L36; class=Server.Items.MagicCloak; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicCloak.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01010","P10-F01010","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicHat.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0761","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicHat.cs; match=ExactFileClass; serializer evidence=Serialize:L301;Deserialize:L307;SerialCtor:L298;VersionWrite:L304;VersionRead:L310; class=Server.Items.MagicHat; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicHat.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01011","P10-F01011","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicJewelry.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0762","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicJewelry.cs; match=ExactFileClass; serializer evidence=Serialize:L149;Deserialize:L155;SerialCtor:L146;VersionWrite:L152;VersionRead:L158; class=Server.Items.MagicJewelryBracelet; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicJewelry.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01012","P10-F01012","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicJewelry.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0763","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicJewelry.cs; match=ExactFileClass; serializer evidence=Serialize:L181;Deserialize:L187;SerialCtor:L178;VersionWrite:L184;VersionRead:L190; class=Server.Items.MagicJewelryCirclet; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicJewelry.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01013","P10-F01013","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicJewelry.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0764","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicJewelry.cs; match=ExactFileClass; serializer evidence=Serialize:L108;Deserialize:L114;SerialCtor:L105;VersionWrite:L111;VersionRead:L117; class=Server.Items.MagicJewelryEarrings; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicJewelry.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01014","P10-F01014","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicJewelry.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0765","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicJewelry.cs; match=ExactFileClass; serializer evidence=Serialize:L76;Deserialize:L82;SerialCtor:L73;VersionWrite:L79;VersionRead:L85; class=Server.Items.MagicJewelryNecklace; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicJewelry.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01015","P10-F01015","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicJewelry.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0766","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicJewelry.cs; match=ExactFileClass; serializer evidence=Serialize:L34;Deserialize:L40;SerialCtor:L31;VersionWrite:L37;VersionRead:L43; class=Server.Items.MagicJewelryRing; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicJewelry.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01016","P10-F01016","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicLantern.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0767","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicLantern.cs; match=ExactFileClass; serializer evidence=Serialize:L101;Deserialize:L107;SerialCtor:L98;VersionWrite:L104;VersionRead:L110; class=Server.Items.MagicLantern; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicLantern.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01017","P10-F01017","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicQuiver.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0768","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicQuiver.cs; match=ExactFileClass; serializer evidence=Serialize:L21;Deserialize:L27;SerialCtor:L18;VersionWrite:L24;VersionRead:L30; class=Server.Items.MagicQuiver; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicQuiver.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01018","P10-F01018","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicRobe.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0769","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicRobe.cs; match=ExactFileClass; serializer evidence=Serialize:L182;Deserialize:L188;SerialCtor:L179;VersionWrite:L185;VersionRead:L191; class=Server.Items.MagicRobe; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicRobe.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01019","P10-F01019","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicSash.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0770","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicSash.cs; match=ExactFileClass; serializer evidence=Serialize:L25;Deserialize:L31;SerialCtor:L22;VersionWrite:L28;VersionRead:L34; class=Server.Items.MagicSash; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicSash.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01020","P10-F01020","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicTalisman.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0771","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicTalisman.cs; match=ExactFileClass; serializer evidence=Serialize:L490;Deserialize:L496;SerialCtor:L487;VersionWrite:L493;VersionRead:L499; class=Server.Items.MagicTalisman; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicTalisman.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01021","P10-F01021","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/MagicTorch.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0772","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/MagicTorch.cs; match=ExactFileClass; serializer evidence=Serialize:L101;Deserialize:L107;SerialCtor:L98;VersionWrite:L104;VersionRead:L110; class=Server.Items.MagicTorch; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/MagicTorch.cs; backlog risk category=VersionHandling; write count=1; read count=1. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01022","P10-F01022","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/ManualOfItems.cs","Ready","FalsePositive","POST-BATCH-U","PBU-0028","FalsePositive","Closed migration gate as scanner ambiguity false positive after direct source review; no source migration is needed.","docs/codebase-audit/outputs/post-batch-u-save-migration-plan-review.csv","POST-BATCH-N lane=POST-BATCH-N-SAVE-MIGRATION-PLAN; FileProofStatus=CurrentPathConfirmed; Class=Server.Items.ManualOfItems; Serialize=L3000; Reader=DeserializeMethod:L3025; RegisterBase=BaseCallsFirst; RegisterVersion=SuspiciousOrder; RegisterAlignment=CountMatchNeedsTypeReview:UnknownWrites=19; Writes=20; Reads=20; WriteEvidence=L3003:Write((int)1); // version) | L3004:Write(m_Charges)) | L3005:Write(m_Skill_1)) | L3006:Write(m_Skill_2)) | L3007:Write(m_Skill_3)) | L3008:Write(m_Skill_4)) | L3009:Write(m_Skill_5)) | L3010:Write(m_Value_1)) | L3011:Write(m_Value_2)) | L3012:Write(m_Value_3)) | L3013:Write(m_Value_4)) | L3014:Write(m_Value_5)); ReadEvidence=L3028:ReadInt | L3029:ReadInt | L3030:ReadInt | L3031:ReadInt | L3032:ReadInt | L3033:ReadInt | L3034:ReadInt | L3035:ReadDouble | L3036:ReadDouble | L3037:ReadDouble | L3038:ReadDouble | L3039:ReadDouble; POST-BATCH-U direct source review=ScannerAmbiguityFalsePositive","Pending: docs: plan save migration queue","2026-06-14T22:49:23.8796880-05:00","Active post-audit overlay; POST-BATCH-U closed the POST-BATCH-N save migration-plan gate after source-reviewed audit planning. Canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01023","P10-F01023","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/RuneOfVirtue.cs","Ready","FalsePositive","POST-BATCH-U","PBU-0029","FalsePositive","Closed migration gate as scanner ambiguity false positive after direct source review; no source migration is needed.","docs/codebase-audit/outputs/post-batch-u-save-migration-plan-review.csv","POST-BATCH-N lane=POST-BATCH-N-SAVE-MIGRATION-PLAN; FileProofStatus=CurrentPathConfirmed; Class=Server.Items.RuneOfVirtue; Serialize=L227; Reader=DeserializeMethod:L235; RegisterBase=BaseCallsFirst; RegisterVersion=SuspiciousOrder; RegisterAlignment=CountMatchNeedsTypeReview:UnknownWrites=1; Writes=3; Reads=3; WriteEvidence=L230:Write((int)1); // version) | L231:Write((Mobile)ItemOwner)) | L232:Write(ItemSide)); ReadEvidence=L238:ReadInt | L239:ReadMobile | L240:ReadInt; POST-BATCH-U direct source review=ScannerAmbiguityFalsePositive","Pending: docs: plan save migration queue","2026-06-14T22:49:23.8796880-05:00","Active post-audit overlay; POST-BATCH-U closed the POST-BATCH-N save migration-plan gate after source-reviewed audit planning. Canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01024","P10-F01024","Save compatibility","Items:Magical","Data/Scripts/Items/Magical/SavageTalisman.cs","Ready","SafeNoChange","POST-BATCH-J","PBJ-0775","SafeNoChange","No source change. Current source/register evidence shows paired serializer structure or a version-only serializer shape that does not require a layout edit.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Magical/SavageTalisman.cs; match=ExactFileClass; serializer evidence=Serialize:L73;Deserialize:L80;SerialCtor:L70;VersionWrite:L76;VersionRead:L83; class=Server.Items.SavageTalisman; kind=Item; HasSerialConstructor=True; BaseCallStatus=BaseCallsFirst; VersionHandling=SuspiciousOrder; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=SuspiciousOrder","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Magical/SavageTalisman.cs; backlog risk category=VersionHandling; write count=2; read count=2. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
"RB-01026","P10-F01026","Save compatibility","Items:Misc","Data/Scripts/Items/Misc/AcidSlime.cs","Ready","IntentionalLegacy","POST-BATCH-J","PBJ-0776","IntentionalLegacy","No source change. Preserve the existing fixed-format legacy serializer; adding a version field would be a save-layout migration and is not approved in this triage batch.","docs/codebase-audit/outputs/post-batch-j-p1-save-compat-review.csv","Current source file exists at Data/Scripts/Items/Misc/AcidSlime.cs; match=ExactFileClass; serializer evidence=Serialize:L115;Deserialize:L117;SerialCtor:L112; class=Server.Items.AcidSlime; kind=Item; HasSerialConstructor=True; BaseCallStatus=MissingBaseSerialize; VersionHandling=NoVersionFound; FieldAlignment=AlignedByCountAndKnownTypes; MoveRenameRisk=NamespaceOrTypeRenameDanger; ReviewStatus=NeedsSourceReview; ReviewReasons=MissingBaseSerialize; NoVersionFound","Pending current POST-BATCH-J commit","2026-06-14T12:11:35.4567553-05:00","Historical path=Data/Scripts/Items/Misc/AcidSlime.cs; backlog risk category=VersionHandling; write count=0; read count=0. POST-BATCH-J is triage only; no serialized layout edit is approved by this row."
