"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","HookKind","OriginalEvidence","Decision","SourceEvidence","Handler","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-E-02C","PHE-048","RB-04175","P10-F04175","P1","Gump guards","Bulk Orders","Data/Scripts/Trades/Bulk Orders/Gumps/SmallBODGump.cs","78","L78","L78:m_From.SendGump(new SmallBODGump(m_From, m_Deed));; guards=BoundsGuard;DeletedGuard;StateGuard; review=high-risk gump response path","Fixed","Data/Scripts/Trades/Bulk Orders/Gumps/SmallBODGump.cs:71-93","SmallBODGump.OnResponse combine branch","Guarded stale responder/deed/backpack state before resending SmallBODGump and starting combine.","Passed: targeted large/small BOD gump guard rg confirmed NetState/Mobile/stale responder/deed/backpack guards before accept, cancel, combine, and SendGump branches; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-02C","2026-06-09T08:47:50.0228329-05:00","Duplicate gump-send row for RB-03220."
"POST-BATCH-E-03A","PHE-049","RB-01997","P10-F01997","P1","Runtime hooks","Champions","Data/Scripts/Custom/Champions/Mobiles/Minions/PlagueBeastLord.cs","130","Movement","Movement:L130:public override void OnMovement(Mobile m, Point3D oldLocation); guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Custom/Champions/Mobiles/Minions/PlagueBeastLord.cs:130-145","PlagueBeastLord.OnMovement","Added null/deleted mover and deleted backpack guards before IsAccessibleTo and SendRemovePacket.","Passed: targeted PlagueBeastLord movement-hook rg confirmed mover/backpack guards before SendRemovePacket; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-03A","2026-06-09T08:53:45.8104115-05:00","Companion movement hook declaration row; no valid-mover behavior change."
"POST-BATCH-E-03A","PHE-050","RB-01998","P10-F01998","P1","Runtime hooks","Champions","Data/Scripts/Custom/Champions/Mobiles/Minions/PlagueBeastLord.cs","132","Movement","Movement:L132:base.OnMovement(m, oldLocation);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Custom/Champions/Mobiles/Minions/PlagueBeastLord.cs:130-145","PlagueBeastLord.OnMovement after base call","Guarded post-base movement hook path before accessibility checks and backpack remove packet.","Passed: targeted PlagueBeastLord movement-hook rg confirmed mover/backpack guards before SendRemovePacket; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-03A","2026-06-09T08:53:45.8104115-05:00","Companion base-call marker row for the same movement hook."
"POST-BATCH-E-04A","PHE-051","RB-01709","P10-F01709","P1","Runtime hooks","Clone Offline Player Characters","Data/Scripts/Custom/CloneOfflinePlayerCharacters/CloneOfflinePlayerCharacters.cs","21","Event","Event:L21:EventSink.Logout += OnLogout;; guards=AccessGuard;MapGuard;NullGuard","Fixed","Data/Scripts/Custom/CloneOfflinePlayerCharacters/CloneOfflinePlayerCharacters.cs:19-23;200-218","CloneOfflinePlayerCharacters.Initialize/OnLogout","Added LogoutEventArgs, Mobile, and deleted-mobile guards before clone creation and reused the guarded Mobile reference.","Passed: targeted CloneOfflinePlayerCharacters login/logout hook rg confirmed event registrations and OnLogout/OnLogin guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-04A","2026-06-09T08:59:47.3063697-05:00","No behavior change for valid player logout events."
"POST-BATCH-E-04A","PHE-052","RB-01710","P10-F01710","P1","Runtime hooks","Clone Offline Player Characters","Data/Scripts/Custom/CloneOfflinePlayerCharacters/CloneOfflinePlayerCharacters.cs","22","Event","Event:L22:EventSink.Login += OnLogin;; guards=AccessGuard;MapGuard;NullGuard","Fixed","Data/Scripts/Custom/CloneOfflinePlayerCharacters/CloneOfflinePlayerCharacters.cs:19-23;224-229","CloneOfflinePlayerCharacters.Initialize/OnLogin","Added LoginEventArgs, Mobile, and deleted-mobile guards before clone deletion lookup.","Passed: targeted CloneOfflinePlayerCharacters login/logout hook rg confirmed event registrations and OnLogout/OnLogin guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-04A","2026-06-09T08:59:47.3063697-05:00","Prevents invalid login events from deleting clones with null originals."
"POST-BATCH-E-05A","PHE-053","RB-03221","P10-F03221","P1","Runtime hooks","Crafting Core","Data/Scripts/Trades/Core/Repair.cs","535","Gump","Gump:L535:from.SendGump(new CraftGump(from, m_CraftSystem, m_Tool, number));; guards=NullGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Trades/Core/Repair.cs:205-541","Repair.InternalTarget.OnTarget","Added targeter, craft-system, target, and tool guards before repair processing and CraftGump resend.","Passed: targeted Repair.cs guard rg confirmed OnTarget entry guards and tool guards before CraftGump resend; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-05A","2026-06-09T09:04:23.2376728-05:00","No behavior change for valid repair targets and live tools."
"POST-BATCH-E-05A","PHE-054","RB-04176","P10-F04176","P1","Gump guards","Crafting Core","Data/Scripts/Trades/Core/Repair.cs","535","L535","L535:from.SendGump(new CraftGump(from, m_CraftSystem, m_Tool, number));; guards=NullGuard;RangeGuard;StateGuard; review=bounds/button review","Fixed","Data/Scripts/Trades/Core/Repair.cs:205-541","Repair.InternalTarget.OnTarget CraftGump resend","Guarded null/deleted targeter state and stale/deleted tool state before sending the follow-up CraftGump.","Passed: targeted Repair.cs guard rg confirmed OnTarget entry guards and tool guards before CraftGump resend; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-05A","2026-06-09T09:04:23.2376728-05:00","Companion gump-guard row for the same CraftGump resend path."
"POST-BATCH-E-06A","PHE-055","RB-01896","P10-F01896","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FaeryShapeChangeStone.cs","61","Speech","Speech:L61:public override void OnSpeech( SpeechEventArgs e ); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FaeryShapeChangeStone.cs:61-92","FaerieShapeShiftStone.OnSpeech","Added SpeechEventArgs, Mobile, deleted-mobile, backpack, and deleted-backpack guards before keyword handling.","Passed: targeted Faery shape-stone speech guard rg confirmed speech-event/mobile/backpack guards before keyword handling and base.OnSpeech; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-06A","2026-06-09T09:08:45.1217761-05:00","No behavior change for valid speech from the stone owner's backpack."
"POST-BATCH-E-06A","PHE-056","RB-01897","P10-F01897","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FaeryShapeChangeStone.cs","89","Speech","Speech:L89:base.OnSpeech( e );; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FaeryShapeChangeStone.cs:61-92","FaerieShapeShiftStone.OnSpeech base call","Guarded invalid speech events before the base speech hook and backpack access.","Passed: targeted Faery shape-stone speech guard rg confirmed speech-event/mobile/backpack guards before keyword handling and base.OnSpeech; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-06A","2026-06-09T09:08:45.1217761-05:00","Companion base-call marker row for the same speech hook."
"POST-BATCH-E-07A","PHE-057","RB-01898","P10-F01898","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs","73","Speech","Speech:L73:public override void OnSpeech(SpeechEventArgs e); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs:73-104","FelinusShapeShiftStone.OnSpeech","Added SpeechEventArgs, Mobile, deleted-mobile, backpack, and deleted-backpack guards before keyword handling.","Passed: targeted Felinus shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-07A","2026-06-09T09:13:27.3774610-05:00","No behavior change for valid speech from the stone owner's backpack."
"POST-BATCH-E-07A","PHE-058","RB-01899","P10-F01899","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs","101","Speech","Speech:L101:base.OnSpeech(e);; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs:73-104","FelinusShapeShiftStone.OnSpeech base call","Guarded invalid speech events before the base speech hook and backpack access.","Passed: targeted Felinus shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-07A","2026-06-09T09:13:27.3774610-05:00","Companion base-call marker row for the same speech hook."
"POST-BATCH-E-07A","PHE-059","RB-02209","P10-F02209","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs","185","Gump","Gump:L185:public override void OnResponse(NetState sender, RelayInfo info); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs:188-213","FelinusShapeShiftStone.HueGump.OnResponse","Added NetState, Mobile, stale-user, and deleted-stone guards before hue button handling.","Passed: targeted Felinus shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-07A","2026-06-09T09:13:27.3774610-05:00","No behavior change for valid current HueGump responders."
"POST-BATCH-E-07A","PHE-060","RB-02545","P10-F02545","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs","224","Gump","Gump:L224:m_From.SendGump(new HueGump(WSS, m_From));; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs:218-245","FelinusShapeShiftStone.ChangeHue.OnClick","Added stored Mobile and stone null/deleted guards before opening HueGump.","Passed: targeted Felinus shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-07A","2026-06-09T09:13:27.3774610-05:00","No behavior change for valid live context-menu users."
"POST-BATCH-E-07A","PHE-061","RB-03253","P10-F03253","P1","Gump guards","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs","185","L185","L185:public override void OnResponse(NetState sender, RelayInfo info); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard; review=high-risk gump response path","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs:188-213","FelinusShapeShiftStone.HueGump.OnResponse","Guarded null/deleted responder state, stale stored user, and deleted stone state before hue changes.","Passed: targeted Felinus shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-07A","2026-06-09T09:13:27.3774610-05:00","Companion gump-guard row for RB-02209."
"POST-BATCH-E-07A","PHE-062","RB-03500","P10-F03500","P1","Gump guards","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs","224","L224","L224:m_From.SendGump(new HueGump(WSS, m_From));; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard; review=high-risk gump response path","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/FelinusShapeChangeStone.cs:218-245","FelinusShapeShiftStone.ChangeHue.OnClick","Guarded stale stored Mobile and stone state before sending HueGump.","Passed: targeted Felinus shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-07A","2026-06-09T09:13:27.3774610-05:00","Companion gump-send row for RB-02545."
"POST-BATCH-E-08A","PHE-063","RB-01900","P10-F01900","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs","73","Speech","Speech:L73:public override void OnSpeech(SpeechEventArgs e); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs:73-104","RatShapeShiftStone.OnSpeech","Added SpeechEventArgs, Mobile, deleted-mobile, backpack, and deleted-backpack guards before keyword handling.","Passed: targeted Rat shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-08A","2026-06-09T09:18:35.1821639-05:00","No behavior change for valid speech from the stone owner's backpack."
"POST-BATCH-E-08A","PHE-064","RB-01901","P10-F01901","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs","101","Speech","Speech:L101:base.OnSpeech(e);; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs:73-104","RatShapeShiftStone.OnSpeech base call","Guarded invalid speech events before the base speech hook and backpack access.","Passed: targeted Rat shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-08A","2026-06-09T09:18:35.1821639-05:00","Companion base-call marker row for the same speech hook."
"POST-BATCH-E-08A","PHE-065","RB-02210","P10-F02210","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs","185","Gump","Gump:L185:public override void OnResponse(NetState sender, RelayInfo info); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs:188-213","RatShapeShiftStone.HueGump.OnResponse","Added NetState, Mobile, stale-user, and deleted-stone guards before hue button handling.","Passed: targeted Rat shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-08A","2026-06-09T09:18:35.1821639-05:00","No behavior change for valid current HueGump responders."
"POST-BATCH-E-08A","PHE-066","RB-02546","P10-F02546","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs","224","Gump","Gump:L224:m_From.SendGump(new HueGump(WSS, m_From));; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs:218-245","RatShapeShiftStone.ChangeHue.OnClick","Added stored Mobile and stone null/deleted guards before opening HueGump.","Passed: targeted Rat shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-08A","2026-06-09T09:18:35.1821639-05:00","No behavior change for valid live context-menu users."
"POST-BATCH-E-08A","PHE-067","RB-03254","P10-F03254","P1","Gump guards","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs","185","L185","L185:public override void OnResponse(NetState sender, RelayInfo info); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard; review=high-risk gump response path","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs:188-213","RatShapeShiftStone.HueGump.OnResponse","Guarded null/deleted responder state, stale stored user, and deleted stone state before hue changes.","Passed: targeted Rat shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-08A","2026-06-09T09:18:35.1821639-05:00","Companion gump-guard row for RB-02210."
"POST-BATCH-E-08A","PHE-068","RB-03501","P10-F03501","P1","Gump guards","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs","224","L224","L224:m_From.SendGump(new HueGump(WSS, m_From));; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard; review=high-risk gump response path","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/RatShapeChangeStone.cs:218-245","RatShapeShiftStone.ChangeHue.OnClick","Guarded stale stored Mobile and stone state before sending HueGump.","Passed: targeted Rat shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-08A","2026-06-09T09:18:35.1821639-05:00","Companion gump-send row for RB-02546."
"POST-BATCH-E-09A","PHE-069","RB-01902","P10-F01902","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs","73","Speech","Speech:L73:public override void OnSpeech(SpeechEventArgs e); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs:73-104","WolvenShapeShiftStone.OnSpeech","Added SpeechEventArgs, Mobile, deleted-mobile, backpack, and deleted-backpack guards before keyword handling.","Passed: targeted Wolven shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-09A","2026-06-09T09:24:43.3180757-05:00","No behavior change for valid speech from the stone owner's backpack."
"POST-BATCH-E-09A","PHE-070","RB-01903","P10-F01903","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs","101","Speech","Speech:L101:base.OnSpeech(e);; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs:73-104","WolvenShapeShiftStone.OnSpeech base call","Guarded invalid speech events before the base speech hook and backpack access.","Passed: targeted Wolven shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-09A","2026-06-09T09:24:43.3180757-05:00","Companion base-call marker row for the same speech hook."
"POST-BATCH-E-09A","PHE-071","RB-02211","P10-F02211","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs","185","Gump","Gump:L185:public override void OnResponse(NetState sender, RelayInfo info); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs:188-213","WolvenShapeShiftStone.HueGump.OnResponse","Added NetState, Mobile, stale-user, and deleted-stone guards before hue button handling.","Passed: targeted Wolven shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-09A","2026-06-09T09:24:43.3180757-05:00","No behavior change for valid current HueGump responders."
"POST-BATCH-E-09A","PHE-072","RB-02547","P10-F02547","P1","Runtime hooks","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs","224","Gump","Gump:L224:m_From.SendGump(new HueGump(WSS, m_From));; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs:218-245","WolvenShapeShiftStone.ChangeHue.OnClick","Added stored Mobile and stone null/deleted guards before opening HueGump.","Passed: targeted Wolven shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-09A","2026-06-09T09:24:43.3180757-05:00","No behavior change for valid live context-menu users."
"POST-BATCH-E-09A","PHE-073","RB-03255","P10-F03255","P1","Gump guards","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs","185","L185","L185:public override void OnResponse(NetState sender, RelayInfo info); guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard; review=high-risk gump response path","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs:188-213","WolvenShapeShiftStone.HueGump.OnResponse","Guarded null/deleted responder state, stale stored user, and deleted stone state before hue changes.","Passed: targeted Wolven shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-09A","2026-06-09T09:24:43.3180757-05:00","Companion gump-guard row for RB-02211."
"POST-BATCH-E-09A","PHE-074","RB-03502","P10-F03502","P1","Gump guards","Custom:AnimalSystem","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs","224","L224","L224:m_From.SendGump(new HueGump(WSS, m_From));; guards=AccessGuard;BoundsGuard;PacketReadGuard;StateGuard; review=high-risk gump response path","Fixed","Data/Scripts/Custom/AnimalSystem/ShapeShiftStones/WolvenShapeChangeStone.cs:218-245","WolvenShapeShiftStone.ChangeHue.OnClick","Guarded stale stored Mobile and stone state before sending HueGump.","Passed: targeted Wolven shape-stone guard rg confirmed speech, gump response, and context-menu send guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-09A","2026-06-09T09:24:43.3180757-05:00","Companion gump-send row for RB-02547."
"POST-BATCH-E-10A","PHE-075","RB-01904","P10-F01904","P1","Runtime hooks","Custom:Book Publisher [2.0]","Data/Scripts/Custom/Book Publisher [2.0]/Publisher.cs","73","Speech","Speech:L73:public override void OnSpeech(SpeechEventArgs e); guards=BoundsGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Custom/Book Publisher [2.0]/Publisher.cs:65-90","Publisher.OnSpeech","Added SpeechEventArgs, Mobile, and deleted-mobile guards before criminal checks and base speech handling; also guarded HandlesOnSpeech speaker routing before range checks.","Passed: targeted Book Publisher speech-hook guard rg confirmed HandlesOnSpeech and OnSpeech null/deleted guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-10A","2026-06-09T09:33:31.0477793-05:00","No behavior change for valid live speakers."
"POST-BATCH-E-10A","PHE-076","RB-01905","P10-F01905","P1","Runtime hooks","Custom:Book Publisher [2.0]","Data/Scripts/Custom/Book Publisher [2.0]/Publisher.cs","81","Speech","Speech:L81:base.OnSpeech(e);; guards=BoundsGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Custom/Book Publisher [2.0]/Publisher.cs:76-90","Publisher.OnSpeech criminal base call","Guarded invalid speech events before the criminal branch base.OnSpeech call.","Passed: targeted Book Publisher speech-hook guard rg confirmed HandlesOnSpeech and OnSpeech null/deleted guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-10A","2026-06-09T09:33:31.0477793-05:00","Companion base-call marker row for the same speech hook."
"POST-BATCH-E-10A","PHE-077","RB-01906","P10-F01906","P1","Runtime hooks","Custom:Book Publisher [2.0]","Data/Scripts/Custom/Book Publisher [2.0]/Publisher.cs","84","Speech","Speech:L84:base.OnSpeech(e);; guards=BoundsGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Custom/Book Publisher [2.0]/Publisher.cs:76-90","Publisher.OnSpeech default base call","Guarded invalid speech events before the default base.OnSpeech path.","Passed: targeted Book Publisher speech-hook guard rg confirmed HandlesOnSpeech and OnSpeech null/deleted guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-10A","2026-06-09T09:33:31.0477793-05:00","Companion base-call marker row for the same speech hook."
